,tokens,types,hapax,dis,tris,tetrakis,pentakis,types_pred_taylor,logM,logN,types_pred_heaps,types_pred_model,types_frac,types_frac_pred,hapax_pred_model,hapax_frac,hapax_frac_pred,dis_pred_model,dis_frac,dis_frac_pred,tris_pred_model,tris_frac,tris_frac_pred,tetrakis_pred_model,tetrakis_frac,tetrakis_frac_pred,pentakis_pred_model,pentakis_frac,pentakis_frac_pred,bookid,title,author
40,18860,3891,2426,596,253,158,71,3877,9.844798556187449,8.266421472984554,3679.103845350423,3863.0,1.0,1.0,2401,0.6234901053713698,0.621537665027181,598,0.1531739912618864,0.15480196738286306,256,0.06502184528398869,0.06626973854517215,140,0.040606527884862506,0.03624126326689102,87,0.01824723721408378,0.022521356458710846,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
41,19320,3891,2398,605,241,149,90,3935,9.86889610776651,8.266421472984554,3733.5444998435164,3921.0,1.0,1.0,2431,0.6162940118221537,0.6199948992603928,608,0.15548702133127731,0.15506248406018872,261,0.061937805191467486,0.0665646518745218,143,0.0382934978154716,0.03647028819178781,89,0.02313030069390902,0.022698291252231575,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
42,19780,3971,2452,632,252,139,77,3993,9.892426605176704,8.286773231131251,3787.481349144084,3979.0,1.0,1.0,2459,0.6174767061193654,0.6179944709726062,619,0.15915386552505667,0.1555667253078663,266,0.06346008562075044,0.06685096757979392,146,0.03500377738604885,0.03669263634078914,91,0.019390581717451522,0.022870067856245287,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
43,20240,4083,2543,629,267,148,87,4050,9.915416123401402,8.314587291319576,3840.9306134366398,4036.0,1.0,1.0,2487,0.6228263531716874,0.6162041625371655,629,0.15405339211364194,0.1558473736372646,271,0.0653930933137399,0.06714568880079286,149,0.03624785696791575,0.03691774033696729,93,0.0213078618662748,0.023042616451932608,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
44,20700,4067,2485,649,280,144,89,4106,9.93788897925346,8.310660905907225,3893.9076353741466,4092.0,1.0,1.0,2515,0.6110154905335629,0.614613880742913,639,0.15957708384558641,0.156158357771261,276,0.06884681583476764,0.06744868035190615,151,0.035406933857880504,0.036901270772238516,95,0.021883452176051144,0.02321603128054741,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
45,21160,4178,2505,691,310,147,92,4162,9.959867885972235,8.33758794211651,3946.426945928168,4148.0,1.0,1.0,2542,0.5995691718525611,0.6128254580520733,649,0.16539013882240305,0.15646094503375121,281,0.07419818094782192,0.06774349083895853,154,0.035184298707515556,0.03712632594021215,97,0.02202010531354715,0.0233847637415622,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
46,21620,4259,2637,649,295,148,93,4217,9.9813740911932,8.356789669923213,3998.502323978328,4203.0,1.0,1.0,2569,0.6191594270955624,0.6112300737568404,658,0.15238318854191124,0.15655484177968118,286,0.06926508570086874,0.06804663335712587,157,0.03474994130077483,0.03735427075898168,99,0.021836111763324725,0.023554603854389723,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
47,22080,4256,2593,674,308,156,92,4271,10.00242750039103,8.35608503102148,4050.1468503564365,4257.0,1.0,1.0,2596,0.6092575187969925,0.6098191214470284,668,0.15836466165413535,0.15691801738313366,291,0.07236842105263158,0.06835799859055673,160,0.03665413533834586,0.03758515386422363,101,0.021616541353383457,0.023725628376791166,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
48,22540,4265,2563,669,312,174,99,4325,10.023046787593767,8.35819745992578,4101.372956965739,4311.0,1.0,1.0,2622,0.6009378663540446,0.6082115518441197,678,0.15685814771395076,0.15727209464161448,295,0.0731535756154748,0.06842959870099745,163,0.040797186400937865,0.03781025284156808,103,0.023212192262602578,0.02389236836000928,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
49,23000,4353,2593,736,293,157,110,4378,10.043249494911286,8.378620541552298,4152.192471515142,4364.0,1.0,1.0,2647,0.5956811394440615,0.6065536205316223,687,0.16907879623248334,0.1574243813015582,300,0.06730990121755111,0.06874427131072411,166,0.03606708017459224,0.038038496791934,104,0.02526992878474615,0.02383134738771769,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
50,23460,4379,2639,727,271,169,99,4431,10.063052122207466,8.384575666801398,4202.6166583394715,4417.0,1.0,1.0,2673,0.6026490066225165,0.6051618745755037,697,0.166019639187029,0.15779941136518,305,0.06188627540534369,0.06905139234774733,168,0.03859328613838776,0.03803486529318542,106,0.022607901347339577,0.02399818881593842,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
51,23920,4466,2694,709,297,168,119,4483,10.082470208064567,8.404248432400102,4252.6562557180305,4469.0,1.0,1.0,2698,0.6032243618450515,0.6037144775117476,706,0.15875503806538288,0.15797717610203624,310,0.0665024630541872,0.0693667487133587,171,0.03761755485893417,0.03826359364511076,108,0.02664576802507837,0.02416648019691206,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
52,24380,4503,2669,733,312,188,115,4535,10.101518403035262,8.412499120301572,4302.321510053194,4520.0,1.0,1.0,2722,0.5927159671330224,0.602212389380531,715,0.1627803686431268,0.1581858407079646,314,0.06928714190539641,0.06946902654867257,174,0.04174994448145681,0.03849557522123894,110,0.02553852986897624,0.024336283185840708,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
53,24840,4569,2735,741,315,163,117,4586,10.120210536047415,8.427049641563272,4351.622207227352,4572.0,1.0,1.0,2746,0.5985992558546728,0.6006124234470691,724,0.16217990807616547,0.15835520559930008,319,0.06894287590282337,0.06977252843394575,177,0.035675202451302256,0.03871391076115486,112,0.025607353906762966,0.024496937882764653,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
54,25300,4665,2797,743,335,164,124,4636,10.138559674715612,8.447843113281444,4400.56770141891,4622.0,1.0,1.0,2770,0.5995712754555198,0.5993076590220684,734,0.1592711682743837,0.15880571181306793,323,0.07181136120042872,0.06988316745997404,179,0.03515541264737406,0.038727823453050626,113,0.02658092175777063,0.02444829078321073,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
55,25760,4720,2845,709,346,180,129,4687,10.15657818021829,8.459564078579602,4449.166941625597,4672.0,1.0,1.0,2794,0.6027542372881356,0.5980308219178082,743,0.15021186440677967,0.15903253424657535,328,0.07330508474576271,0.0702054794520548,182,0.038135593220338986,0.0389554794520548,115,0.02733050847457627,0.02461472602739726,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
56,26220,4693,2761,740,327,218,125,4736,10.174277757317691,8.453827315794417,4497.42849611505,4722.0,1.0,1.0,2817,0.5883230343064139,0.5965692503176621,751,0.15768165352652888,0.15904277848369336,332,0.06967824419347965,0.07030919102075392,185,0.0464521627956531,0.039178314273612874,117,0.026635414447048797,0.02477763659466328,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
57,26680,4892,2930,753,368,210,119,4785,10.19166950002956,8.495356496807062,4545.360574998076,4771.0,1.0,1.0,2840,0.5989370400654129,0.5952630475791238,760,0.15392477514309075,0.1592957451268078,337,0.07522485690923958,0.07063508698386083,188,0.04292722812755519,0.039404736952420874,119,0.024325429272281276,0.024942360092223854,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
58,27140,4799,2823,782,331,205,124,4834,10.20876393338886,8.476162841858246,4592.97105109855,4820.0,1.0,1.0,2862,0.5882475515732444,0.5937759336099585,769,0.1629506147113982,0.15954356846473028,341,0.06897270264638466,0.07074688796680498,190,0.04271723275682434,0.03941908713692946,121,0.025838716399249843,0.025103734439834026,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
59,27600,4903,2910,775,334,222,119,4882,10.225571051705241,8.497602541651233,4640.267479275063,4868.0,1.0,1.0,2885,0.5935141749949011,0.592645850451931,778,0.15806648990414032,0.1598192276088743,346,0.06812155822965531,0.07107641741988496,193,0.04527840097899245,0.039646672144617916,122,0.024270854578829288,0.02506162695152013,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
60,28060,4922,2860,832,370,188,127,4930,10.242100353656452,8.501470230951002,4687.257114333038,4916.0,1.0,1.0,2907,0.5810646078829744,0.5913344182262001,786,0.16903697683868346,0.1598860862489829,350,0.07517269402681837,0.07119609438567942,196,0.03819585534335636,0.03986981285598047,124,0.025802519301097115,0.025223759153783564,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
61,28520,5016,2983,797,346,221,119,4978,10.258360874528233,8.520388082312756,4733.946927651476,4964.0,1.0,1.0,2928,0.5946969696969697,0.5898468976631749,795,0.15889154704944178,0.16015310233682514,355,0.0689792663476874,0.07151490733279613,198,0.044059011164274325,0.039887187751813054,126,0.02372408293460925,0.025382755842062853,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
62,28980,4993,2941,805,329,188,138,5024,10.274361215874674,8.51579221050061,4780.343622635772,5011.0,1.0,1.0,2950,0.5890246344882836,0.5887048493314707,803,0.16122571600240337,0.16024745559768508,359,0.06589224914880833,0.07164238674915187,201,0.037652713799319046,0.04011175414089004,128,0.02763869417184058,0.02554380363200958,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
63,29440,5079,3000,778,391,210,133,5071,10.290109572842812,8.532869670801245,4826.453649096763,5057.0,1.0,1.0,2971,0.5906674542232723,0.5875024718212379,812,0.1531797597952353,0.1605695076132094,363,0.07698365820043315,0.07178168874826972,203,0.04134672179562906,0.04014237690330235,129,0.026186257137231737,0.025509195175004943,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
64,29900,5216,3117,802,392,210,121,5117,10.305613759378778,8.559486103606488,4872.283216646176,5103.0,1.0,1.0,2992,0.5975843558282209,0.5863217715069567,820,0.15375766871165644,0.16068979031941996,368,0.07515337423312883,0.07211444248481286,206,0.040260736196319015,0.040368410738781106,131,0.023197852760736198,0.025671173819321966,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
65,30360,5154,3037,801,375,212,132,5163,10.320881231509567,8.54752839121231,4917.8383071898315,5149.0,1.0,1.0,3013,0.5892510671323244,0.5851621674111478,828,0.15541327124563445,0.16080792386871237,372,0.07275902211874273,0.07224703825985629,209,0.041133100504462554,0.04059040590405904,133,0.025611175785797437,0.025830258302583026,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
66,30820,5265,3044,897,387,212,117,5208,10.335919108874107,8.568836424568076,4963.124686592083,5195.0,1.0,1.0,3033,0.5781576448243115,0.5838306063522618,836,0.17037037037037037,0.16092396535129933,376,0.0735042735042735,0.07237728585178056,211,0.0402659069325736,0.04061597690086622,135,0.022222222222222223,0.02598652550529355,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
67,31280,5241,3044,843,410,218,133,5253,10.350734194659248,8.564267598802166,5008.147915578001,5240.0,1.0,1.0,3053,0.5808051898492654,0.5826335877862595,844,0.16084716657126502,0.16106870229007633,380,0.07822934554474337,0.07251908396946564,214,0.0415951154359855,0.04083969465648855,136,0.025376836481587485,0.025954198473282442,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
68,31740,5348,3174,795,399,230,128,5298,10.3653329940804,8.584477938221834,5052.913359933537,5285.0,1.0,1.0,3073,0.593492894540015,0.5814569536423841,852,0.1486537023186238,0.16121097445600757,385,0.07460732984293193,0.0728476821192053,216,0.043006731488406884,0.04087038789025544,138,0.02393418100224383,0.0261116367076632,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
69,32200,5361,3133,846,375,219,151,5342,10.3797217315325,8.586905803827538,5097.426200058411,5329.0,1.0,1.0,3093,0.5844058944226823,0.5804090823794333,860,0.1578063794068271,0.16138112216175643,389,0.06994963626189143,0.0729968099080503,219,0.0408505875769446,0.0410958904109589,140,0.028166386868121618,0.026271345468192906,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
70,32660,5391,3137,868,375,222,149,5386,10.393906366524456,8.592486175451668,5141.691439921388,5373.0,1.0,1.0,3112,0.5818957521795586,0.5791922575842173,868,0.1610090892227787,0.16154848315652337,393,0.06956037840845854,0.07314349525404802,221,0.041179744017807454,0.041131583845151684,141,0.027638657020960862,0.026242322724734785,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
71,33120,5407,3097,892,409,222,136,5430,10.407892608499196,8.595449689382004,5185.713915463234,5417.0,1.0,1.0,3132,0.5727760310708341,0.5781798043197341,876,0.1649713334566303,0.16171312534613255,397,0.0756426854078047,0.0732877976739893,224,0.0410578879230627,0.04135130145837179,143,0.025152579988903273,0.026398375484585564,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
72,33580,5494,3168,886,404,224,141,5473,10.421685930631531,8.611411866655219,5229.498302488591,5460.0,1.0,1.0,3151,0.5766290498725882,0.577106227106227,884,0.1612668365489625,0.1619047619047619,401,0.07353476519839826,0.07344322344322345,226,0.0407717510010921,0.04139194139194139,145,0.025664361121223153,0.026556776556776556,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
73,34040,5510,3162,902,410,234,142,5516,10.435291582687311,8.61431990214696,5273.049124084396,5503.0,1.0,1.0,3169,0.5738656987295826,0.575867708522624,891,0.16370235934664246,0.16191168453570778,405,0.07441016333938294,0.07359622024350354,229,0.042468239564428314,0.041613665273487185,146,0.025771324863883848,0.026530983100127203,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
74,34500,5588,3201,894,431,260,127,5559,10.448714603019452,8.628376720376853,5316.370757599271,5546.0,1.0,1.0,3188,0.5728346456692913,0.5748287053732419,899,0.15998568360773086,0.16209880995311937,409,0.07712956335003579,0.07374684457266498,231,0.046528274874731566,0.04165164082221421,148,0.022727272727272728,0.026685899747565814,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
75,34960,5603,3236,883,405,257,143,5601,10.461959829769471,8.631057447565285,5359.467441215357,5588.0,1.0,1.0,3207,0.577547742280921,0.5739083750894775,907,0.15759414599321792,0.16231209735146743,413,0.07228270569337855,0.07390837508947745,234,0.04586828484740318,0.04187544738725841,150,0.025522041763341066,0.026843235504652826,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
76,35420,5621,3188,899,431,271,154,5643,10.475031911336824,8.634264863002075,5402.343280141409,5630.0,1.0,1.0,3225,0.5671588685287315,0.5728241563055062,914,0.1599359544565024,0.16234458259325044,417,0.07667674790962462,0.07406749555950266,236,0.04821206191069205,0.04191829484902309,151,0.0273972602739726,0.026820603907637654,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
77,35880,5789,3303,983,426,233,158,5684,10.487935316172733,8.663714844079005,5445.002252453631,5672.0,1.0,1.0,3243,0.5705648643979963,0.5717559943582511,922,0.16980480221109,0.16255289139633286,421,0.0735878390050095,0.07422425952045134,239,0.04024874762480567,0.04213681241184767,153,0.02729314216617723,0.026974612129760225,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
78,36340,5738,3266,937,438,244,159,5726,10.500674341950162,8.65486599654131,5487.448214608515,5713.0,1.0,1.0,3261,0.5691878703380969,0.5708034307719236,929,0.1632973161380272,0.16261158760721162,425,0.07633321714883234,0.07439173814108174,241,0.04252352736144998,0.04218449151058988,155,0.02771000348553503,0.027131104498512165,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
79,36800,5771,3265,941,439,259,165,5767,10.513253124157023,8.660600654710967,5529.684906650036,5754.0,1.0,1.0,3278,0.5657598336510137,0.5696906499826208,936,0.16305666262346213,0.16266944734098018,429,0.07607000519840582,0.07455683003128259,243,0.0448795702651187,0.04223149113660062,156,0.028591232022179863,0.027111574556830033,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
80,37260,5779,3286,941,446,239,162,5807,10.52567564415558,8.661985936317778,5571.715957131716,5795.0,1.0,1.0,3296,0.5686104862432947,0.5687661777394305,944,0.1628309396089289,0.1628990509059534,433,0.07717598200380689,0.07471958584987058,246,0.04135663609621042,0.04245038826574633,158,0.028032531579858105,0.0272648835202761,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
81,37720,5896,3344,986,439,267,150,5848,10.537945736747394,8.682029433869172,5613.544887772522,5836.0,1.0,1.0,3313,0.5671641791044776,0.5676833447566827,951,0.16723202170963364,0.1629540781357094,437,0.07445725915875169,0.07488005483207677,248,0.04528493894165536,0.04249485949280329,159,0.025440976933514246,0.027244688142563398,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
82,38180,5900,3346,932,455,247,182,5888,10.550067097279738,8.68270762989381,5655.175117864046,5876.0,1.0,1.0,3330,0.5671186440677967,0.5667120490129339,958,0.15796610169491526,0.1630360789652825,441,0.07711864406779662,0.07505105513955071,251,0.041864406779661016,0.042716133424098024,161,0.030847457627118643,0.027399591558883593,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
83,38640,5976,3368,1019,440,249,168,5928,10.562043288326453,8.695506726812653,5696.6099684450655,5916.0,1.0,1.0,3347,0.5635876840696118,0.5657538877620013,965,0.17051539491298529,0.16311697092630156,444,0.07362784471218206,0.07505070993914807,253,0.041666666666666664,0.04276538201487492,163,0.028112449799196786,0.02755240027045301,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
84,39100,5894,3335,934,454,249,166,5968,10.573877745973457,8.68169016329764,5737.852666258414,5956.0,1.0,1.0,3364,0.5658296572785884,0.564808596373405,972,0.15846623685103495,0.16319677635997312,448,0.07702748557855446,0.07521826729348556,255,0.04224635222259925,0.042813969106783076,164,0.02816423481506617,0.027535258562793822,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
85,39560,5953,3302,983,497,267,151,6007,10.58557378573665,8.69165057315339,5778.906347503896,5995.0,1.0,1.0,3381,0.5546783134554006,0.5639699749791492,979,0.16512682681001176,0.163302752293578,452,0.08348731731899882,0.07539616346955796,258,0.044851335461112044,0.043035863219349456,166,0.025365362002351757,0.02768974145120934,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
86,40020,6034,3345,1029,457,265,172,6046,10.597134608137724,8.705165419719007,5819.77406140005,6034.0,1.0,1.0,3397,0.5543586344050381,0.5629764666887637,986,0.17053364269141533,0.16340735830294995,456,0.0757374875704342,0.0755717600265164,260,0.04391779913821677,0.04308916141862778,167,0.028505137553861453,0.027676499834272457,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
87,40480,6140,3428,998,490,262,196,6085,10.608563303961347,8.722580021141189,5860.458773566526,6073.0,1.0,1.0,3413,0.5583061889250814,0.5619957187551458,993,0.16254071661237784,0.16351062078050388,460,0.07980456026058631,0.07574510126790714,262,0.04267100977198697,0.04314177506998189,169,0.031921824104234525,0.027828091552774575,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
88,40940,6113,3402,1005,491,274,159,6123,10.61986285921528,8.718172930028725,5900.963369238091,6112.0,1.0,1.0,3429,0.5565188941599869,0.5610274869109948,1000,0.16440372975625717,0.16361256544502617,463,0.08032062816947488,0.07575261780104713,265,0.04482250940618354,0.04335732984293194,171,0.026010142319646656,0.027977748691099476,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
89,41400,6155,3452,966,505,274,172,6162,10.631036159813405,8.725020038618554,5941.290656320403,6150.0,1.0,1.0,3445,0.5608448415922015,0.5601626016260163,1007,0.1569455727051178,0.16373983739837397,467,0.08204711616571893,0.07593495934959349,267,0.04451665312753859,0.04341463414634146,172,0.02794476035743298,0.02796747967479675,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
90,41860,6232,3501,1019,472,273,166,6200,10.642085995999992,8.737452587550584,5981.443368297028,6188.0,1.0,1.0,3461,0.561777920410783,0.5593083387201034,1014,0.16351091142490373,0.1638655462184874,471,0.07573812580231065,0.07611506140917905,269,0.043806161745827986,0.043471234647705234,174,0.02663671373555841,0.028118939883645767,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
91,42320,6225,3471,974,500,299,184,6237,10.65301506653218,8.736328721332908,6021.424166996501,6226.0,1.0,1.0,3477,0.5575903614457831,0.5584645036941857,1020,0.15646586345381527,0.16382910375843238,474,0.08032128514056225,0.07613234821715387,272,0.04803212851405622,0.04368776100224864,175,0.029558232931726908,0.028107934468358495,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
92,42780,6240,3466,1016,469,289,193,6275,10.663825982636396,8.738735461363474,6061.23564522759,6264.0,1.0,1.0,3492,0.555448717948718,0.5574712643678161,1027,0.16282051282051282,0.16395274584929756,478,0.0751602564102564,0.07630906768837803,274,0.046314102564102566,0.04374201787994891,177,0.03092948717948718,0.02825670498084291,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
93,43240,6387,3543,1087,502,263,167,6312,10.674521271753145,8.76201995356159,6100.880329290409,6301.0,1.0,1.0,3508,0.5547205260685768,0.5567370258689097,1034,0.1701894473148583,0.16410093635930806,482,0.07859715046187568,0.07649579431836216,276,0.04117739157664005,0.04380257102047294,178,0.02614686081102239,0.028249484208855737,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
94,43700,6320,3509,1026,495,276,188,6349,10.685103381083682,8.751474487140904,6140.360681370483,6339.0,1.0,1.0,3523,0.5552215189873417,0.5557658936740811,1040,0.16234177215189874,0.16406373244991324,485,0.07832278481012658,0.07651049061366146,278,0.043670886075949364,0.04385549771257296,180,0.029746835443037974,0.02839564600094652,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
95,44160,6360,3446,1089,517,294,179,6386,10.695574680950976,8.757783656334167,6179.679101822378,6376.0,1.0,1.0,3538,0.5418238993710692,0.5548933500627352,1047,0.1712264150943396,0.1642095357590966,489,0.08128930817610062,0.07669385194479297,281,0.04622641509433962,0.04407151819322459,181,0.028144654088050315,0.028387703889585947,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
96,44620,6394,3496,1074,493,313,190,6423,10.705937467986523,8.763115329619787,6218.837931349106,6412.0,1.0,1.0,3553,0.5467625899280576,0.5541172800998129,1053,0.16796997184860807,0.16422333125389893,492,0.07710353456365343,0.07673112913287586,283,0.04895214263371911,0.04413599500935746,183,0.029715358148264,0.0285402370555209,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
97,45080,6581,3683,1054,502,284,205,6459,10.716193968153712,8.791941988456118,6257.839453083067,6449.0,1.0,1.0,3568,0.5596413918857317,0.5532640719491394,1060,0.16015803069442333,0.1643665684602264,496,0.07628020057741984,0.07691114901535122,285,0.04315453578483513,0.04419289812374012,184,0.031150281112292965,0.028531555279888356,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
98,45540,6554,3613,1092,504,292,191,6495,10.72634633961773,8.787830829258759,6296.685894573946,6485.0,1.0,1.0,3583,0.5512664021971315,0.5525057825751735,1066,0.16661580714067745,0.1643793369313801,499,0.07689960329569728,0.076946800308404,287,0.044552944766554775,0.04425597532767926,186,0.029142508391821788,0.028681572860447185,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
99,46000,6543,3632,1054,505,302,200,6531,10.736396675471232,8.78615105486974,6335.379429688623,6521.0,1.0,1.0,3597,0.5550970502827449,0.5516025149516945,1073,0.1610881858474706,0.16454531513571538,503,0.07718172092312395,0.07713540867965037,289,0.04615619746293749,0.044318356080355774,187,0.03056701818737582,0.02867658334611256,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
100,46460,6539,3597,1080,516,271,207,6567,10.7463470063244,8.785539527561276,6373.92218042781,6557.0,1.0,1.0,3612,0.5500841107202936,0.5508616745462864,1079,0.16516286894020493,0.16455696202531644,506,0.07891114849365347,0.07716943724264146,292,0.04144364581740327,0.044532560622235776,189,0.03165621654687261,0.028824157389049872,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
101,46920,6567,3546,1069,571,329,187,6603,10.756199302767412,8.789812386190972,6412.3162186638865,6593.0,1.0,1.0,3626,0.5399725902238465,0.5499772485969968,1085,0.1627836150449216,0.1645684817230396,510,0.08694990102025278,0.07735477021082966,294,0.050098979747220954,0.04459274988624298,190,0.02847571189279732,0.02881844380403458,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
102,47380,6623,3583,1115,513,313,208,6638,10.765955477712776,8.798303718484979,6450.563567804051,6628.0,1.0,1.0,3640,0.5409935074739544,0.5491852745926373,1091,0.1683527102521516,0.16460470730235366,513,0.0774573456137702,0.07739891369945685,296,0.04725955005284614,0.04465902232951117,192,0.031405707383361015,0.02896801448400724,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
103,47840,6634,3585,1127,510,309,192,6673,10.775617388624513,8.799963219506997,6488.666204382718,6664.0,1.0,1.0,3654,0.5403979499547784,0.5483193277310925,1098,0.16988242387699728,0.164765906362545,517,0.07687669580946639,0.07758103241296518,298,0.046578233343382576,0.04471788715486195,193,0.02894181489297558,0.02896158463385354,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
104,48300,6687,3668,1078,527,325,195,6708,10.785186839640664,8.80792062205398,6526.626059586818,6699.0,1.0,1.0,3668,0.5485269926723494,0.5475444096133751,1104,0.16120831464034693,0.16480071652485445,520,0.0788096306265889,0.07762352589938797,300,0.048601764617915356,0.04478280340349306,195,0.029161058770749215,0.02910882221227049,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
105,48760,6780,3702,1118,524,317,214,6743,10.794665583595208,8.821732380934442,6564.445020717413,6733.0,1.0,1.0,3682,0.5460176991150443,0.5468587553839299,1110,0.1648967551622419,0.16485964651715432,524,0.07728613569321534,0.0778256349324224,303,0.04675516224188791,0.04500222783306104,196,0.031563421828908554,0.029110351997623643,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
106,49220,6748,3660,1123,546,306,195,6777,10.804055323945047,8.817001443665859,6602.124932590908,6768.0,1.0,1.0,3696,0.5423829282750444,0.5460992907801419,1116,0.16641967990515708,0.16489361702127658,527,0.08091286307053942,0.07786643026004728,305,0.04534676941315945,0.04506501182033097,198,0.028897451096621223,0.02925531914893617,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
107,49680,6834,3714,1124,538,298,237,6812,10.81335771660736,8.829665432675236,6639.667598882845,6803.0,1.0,1.0,3709,0.543459174714662,0.5452006467734822,1122,0.16447175885279486,0.16492723798324269,530,0.07872402692420252,0.07790680582096134,307,0.043605501902253437,0.045127149786858736,199,0.03467954345917471,0.029251800676172276,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
108,50140,6858,3741,1063,567,315,223,6846,10.822574371712284,8.833171133022866,6677.074783417172,6837.0,1.0,1.0,3723,0.5454943132108486,0.5445370776656429,1128,0.15500145815106445,0.16498464238701185,534,0.08267716535433071,0.07810443176831944,309,0.045931758530183726,0.0451952610794208,201,0.03251676873724118,0.029398859148749453,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
109,50600,6858,3730,1113,542,321,227,6880,10.831706855275558,8.833171133022866,6714.348211403678,6871.0,1.0,1.0,3736,0.5438903470399533,0.5437345364575753,1134,0.16229221347331582,0.16504147867850386,537,0.07903178769320501,0.07815456265463543,311,0.046806649168853895,0.045262698297191095,202,0.03310002916302129,0.029398923009751127,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
110,51060,6905,3719,1168,527,319,222,6913,10.840756690795475,8.840001065843392,6751.489570626111,6905.0,1.0,1.0,3750,0.5385952208544533,0.5430847212165097,1140,0.16915278783490226,0.16509775524981898,540,0.07632150615496017,0.0782041998551774,313,0.04619840695148443,0.04532947139753801,204,0.03215061549601738,0.02954380883417813,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
111,51520,6963,3755,1158,565,306,218,6947,10.849725360778235,8.848365694942547,6788.500512583395,6938.0,1.0,1.0,3763,0.5392790463880511,0.5423753243009513,1146,0.16630762602326582,0.16517728452003458,544,0.08114318540858825,0.07840876333237244,315,0.043946574752261956,0.04540213317959066,205,0.03130834410455263,0.02954742000576535,203,Uncle Tom’s Cabin,Harriet Beecher Stowe
